date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2009-02-17,0.0,15.048800468444824,14.619999885559082,15.039999961853027,5305600,14.205749893188477,13.89865493774414,14.226294973965835,13.891503647162738,69.01701469352068,0.33479132680309753,0.2291597415120552,0.10563158529104233,14.830303232834979,13.89865493774414,12.967006642653303,0.03449462705846651
2009-02-18,0.0,15.630999565124512,15.199999809265137,15.444000244140625,8228600,14.367749881744384,14.017239952087403,14.413634246300418,14.006503395087027,73.70543086638833,0.40713085121339176,0.26475396345232255,0.14237688776106922,15.097866674923663,14.017239952087403,12.936613229251142,0.026861720964912905
2009-02-19,0.0,15.739999771118164,15.35099983215332,15.37030029296875,5501800,14.51077995300293,14.113254976272582,14.560813638095546,14.10752538752271,71.57753749162822,0.45328825057283595,0.30246082087642523,0.15082742969641072,15.316011919042733,14.113254976272582,12.910498033502432,-0.004772076535017988
2009-02-20,0.0,15.5,15.191300392150879,15.450400352478027,4921900,14.661569976806641,14.217775011062622,14.697673132615927,14.20699760714903,72.5065673278413,0.49067552546689797,0.3401037617945198,0.15057176367237818,15.505248316108087,14.217775011062622,12.930301706017158,0.00521135293276731
2009-02-24,0.0,15.739999771118164,15.410499572753906,15.444999694824219,6745900,14.81806993484497,14.315024995803833,14.812646449878741,14.29870146549534,72.33488947432372,0.5139449843834019,0.3748720063122962,0.13907297807110564,15.666458460529483,14.315024995803833,12.963591531078183,-0.0003495480719334365
2009-02-25,0.0,15.385000228881836,14.940099716186523,14.979999542236328,5285200,14.929069900512696,14.379424953460694,14.838393079472217,14.349167989698376,59.31290297710708,0.48922508977384105,0.3977426230046052,0.09148246676923583,15.728604301799702,14.379424953460694,13.030245605121685,-0.030106841163856868
2009-02-26,0.0,15.189900398254395,14.810099601745605,14.901000022888184,4470500,15.005069923400878,14.449474954605103,14.848024916920828,14.390044436601325,57.42160152303303,0.45798048031950245,0.4097901944675847,0.04819028585191776,15.751042074212004,14.449474954605103,13.147907834998202,-0.005273666339268179
2009-02-27,0.0,15.119999885559082,14.600099563598633,15.079000473022461,2425900,15.064970016479492,14.5304349899292,14.883559617859541,14.441078217076965,60.47944953996632,0.4424814007825759,0.416328435730583,0.026152965051992938,15.772896082961724,14.5304349899292,13.287973896896675,0.011945537202930456
2009-03-02,0.0,15.489999771118164,15.199999809265137,15.430000305175781,4119200,15.167820072174072,14.601935005187988,14.967627415908193,14.514331705084285,65.70913434264997,0.45329571082390885,0.42372189074924815,0.029573820074660695,15.879945949938616,14.601935005187988,13.32392406043736,0.023277393802147994
2009-03-03,0.0,15.199000358581543,14.930000305175781,15.100000381469727,4341600,15.223970127105712,14.656435012817383,14.987992487533045,14.557714570001725,57.94551914408234,0.4302779175313205,0.42503309610566264,0.005244821425657853,15.921055547024286,14.656435012817383,13.39181447861048,-0.021386903252060274
2009-03-04,0.0,14.99899959564209,14.619999885559082,14.914400100708008,3152700,15.21141014099121,14.708580017089844,14.976670581867655,14.584135720424412,54.075706571103524,0.39253486144324334,0.4185334491731788,-0.025998587729935463,15.921887823792007,14.708580017089844,13.49527221038768,-0.012291409011451537
2009-03-05,0.0,14.94789981842041,14.550000190734863,14.899999618530273,2116100,15.157010078430176,14.76237998008728,14.964875049046519,14.607533046210031,53.7756254786683,0.35734200283648754,0.4062951599058406,-0.04895315706935305,15.903830745032295,14.76237998008728,13.620929215142265,-0.0009655421659937602
2009-03-06,0.0,15.300000190734863,15.109999656677246,15.265999794006348,2769400,15.146580028533936,14.828679990768432,15.011201932886493,14.65630836086161,59.87079669941082,0.35489357202488314,0.3960148423296491,-0.04112127030476598,15.922031318576904,14.828679990768432,13.73532866295996,0.024563770795061002
2009-03-09,0.0,15.300000190734863,15.190099716186523,15.263899803161621,3160200,15.127929973602296,14.894749975204467,15.050078528313437,14.701315134365315,59.82205541283976,0.34876339394812206,0.3865645526533437,-0.03780115870522166,15.920218084346699,14.894749975204467,13.869281866062236,-0.00013755999430520305
2009-03-12,0.0,15.0,14.852100372314453,14.930999755859375,1944200,15.07652997970581,14.94729995727539,15.031758717166658,14.718328810031542,52.52232187998633,0.31342990713511654,0.3719376235496983,-0.058507716414581745,15.854742257367896,14.94729995727539,14.039857657182885,-0.021809632636168974
2009-03-13,0.0,15.129899978637695,15.0,15.0,1738400,15.078530025482177,15.003799962997437,15.026872760679481,14.739193342621798,53.781205954999805,0.2876794180576834,0.3550859824512953,-0.06740656439361192,15.75630477606657,15.003799962997437,14.251295149928305,0.004621274212635917
2009-03-16,0.0,15.09000015258789,15.0201997756958,15.021200180053711,1564600,15.09055004119873,15.047809982299805,15.026000055967824,14.760082737987124,54.183177067724145,0.2659173179806995,0.33725224955717614,-0.07133493157647663,15.681411649462794,15.047809982299805,14.414208315136817,0.0014133453369140625
2009-03-17,0.0,15.0,14.850299835205078,14.9399995803833,2303300,15.076649951934815,15.070809984207154,15.012769213570206,14.773409911497952,52.30672225198897,0.23935930207225375,0.3176736600601917,-0.07831435798793795,15.648560063149912,15.070809984207154,14.493059905264396,-0.005405733143629576
2009-03-18,0.0,14.899999618530273,14.722000122070312,14.890000343322754,2453600,15.022649955749511,15.095235013961792,14.993881695070598,14.78204623978127,51.13247571064332,0.21183545528932868,0.2965060191060191,-0.08467056381669041,15.58905178646901,15.095235013961792,14.601418241454574,-0.003346669241289457
2009-03-19,0.0,15.100500106811523,14.900099754333496,14.90250015258789,1448300,15.002899932861329,15.11343502998352,14.979822996227105,14.79096875184102,51.426057981579085,0.18885424438608567,0.2749756641620324,-0.08612141977594673,15.543582893252726,15.11343502998352,14.683287166714315,0.0008394767613784104
2009-03-20,0.0,15.300000190734863,15.050000190734863,15.299699783325195,2355000,15.041429901123047,15.126420021057129,15.029034809626811,14.828652531950958,59.70936460150084,0.20038227767585326,0.26005698686479656,-0.0596747091889433,15.562867105822045,15.126420021057129,14.689972936292213,0.026653221048169584
2009-03-23,0.0,15.336999893188477,15.119999885559082,15.319999694824219,3777600,15.083429908752441,15.12021999359131,15.07379863811872,14.865048618089718,60.08400733512873,0.20875002002900267,0.2497955934976378,-0.04104557346863513,15.540910118264788,15.12021999359131,14.69952986891783,0.0013268176360654582
2009-03-24,0.0,15.14900016784668,14.93019962310791,15.14900016784668,2870800,15.071729946136475,15.109154987335206,15.085368104230714,14.886082066219863,55.41002574897863,0.19928603801085032,0.23969368240028033,-0.04040764438943001,15.513472557872342,15.109154987335206,14.70483741679807,-0.011161849241766664
2009-03-25,0.0,15.069000244140625,14.850000381469727,14.890000343322754,1493100,15.034340000152588,15.08113498687744,15.05531152562949,14.886372308968225,49.17087744286073,0.16893921666126488,0.22554278925247725,-0.056603572591212375,15.46292392416353,15.08113498687744,14.699346049591352,-0.017096826302348656
2009-03-26,0.0,15.079999923706055,14.91100025177002,15.069999694824219,1196700,15.048239994049073,15.062384986877442,15.057571243967141,14.89997433755015,53.121510728271524,0.1575969064169911,0.21195361268538004,-0.054356706268388955,15.403611407786865,15.062384986877442,14.721158565968018,0.012088606269387014
2009-03-27,0.0,15.239800453186035,14.949999809265137,15.069999694824219,2897800,15.055239963531495,15.066884994506836,15.059483313329768,14.91256880845934,53.12151072827152,0.146914504870427,0.19894579112238944,-0.05203128625196243,15.405903424363483,15.066884994506836,14.727866564650189,0.0
2009-03-30,0.0,15.100000381469727,14.930100440979004,15.100000381469727,1478200,15.063119983673095,15.076835012435913,15.065716708428223,14.926452628682332,53.81538542504251,0.1392640797458906,0.1870094488470897,-0.04774536910119909,15.406917251909565,15.076835012435913,14.74675277296226,0.001990755623957341
2009-03-31,0.0,15.039999961853027,14.899999618530273,14.934399604797363,752300,15.062559986114502,15.069604969024658,15.045514077100398,14.927041293579743,49.46321731486324,0.11847278352065516,0.1733021157818028,-0.05482933226114764,15.405766126632686,15.069604969024658,14.73344381141663,-0.01096693857541775
2009-04-01,0.0,14.992500305175781,14.821599960327148,14.899999618530273,435300,15.063559913635254,15.043104934692384,15.023127237320379,14.92503820653904,48.58424489550904,0.09808903078133824,0.1582594987817099,-0.06017046800037165,15.341029926543603,15.043104934692384,14.745179942841164,-0.0023034060409123924
2009-04-02,0.0,14.970000267028809,14.710000038146973,14.720000267028809,2057100,15.045309925079346,15.024104928970337,14.976492318813984,14.909850211019764,44.16203530934516,0.06664210779421964,0.13993602058421184,-0.0732939127899922,15.353553018870175,15.024104928970337,14.694656839070499,-0.012080493698644834
2009-04-06,0.0,14.410099983215332,13.63700008392334,14.039999961853027,3982800,14.91933994293213,14.980384922027588,14.83241657158922,14.845416859229635,32.22774428786023,-0.013000287640414498,0.10934875893928658,-0.12234904657970108,15.529785526615612,14.980384922027588,14.430984317439563,-0.04619567206794872
2009-04-08,0.0,14.420000076293945,14.15999984741211,14.36989974975586,3596900,14.824329948425293,14.953879928588867,14.761260137461012,14.810193369638984,40.61266554169958,-0.04893323217797274,0.07769236071583473,-0.12662559289380748,15.567055428585153,14.953879928588867,14.34070442859258,0.023497135954357207
2009-04-09,0.0,14.289999961853027,14.100000381469727,14.187000274658203,1248000,14.728129959106445,14.89992995262146,14.672912466260579,14.764030918158927,37.81901327559502,-0.09111845189834789,0.043930198192998204,-0.1350486500913461,15.58332681129552,14.89992995262146,14.2165330939474,-0.012727957625505604
2009-04-13,0.0,14.241999626159668,14.050999641418457,14.229900360107422,651700,14.662119960784912,14.84822998046875,14.604756757621631,14.724465691636594,38.88099612137081,-0.11970893401496241,0.01120237175140608,-0.1309113057663685,15.571003349032244,14.84822998046875,14.125456611905255,0.003023901079768798
2009-04-15,0.0,14.379899978637695,14.170000076293945,14.241000175476074,1331400,14.579220008850097,14.813730001449585,14.548794206522315,14.688653431180258,39.17047481218389,-0.13985922465794332,-0.019009947530463797,-0.12084927712747952,15.584167827111923,14.813730001449585,14.043292175787247,0.00078003465152654
2009-04-16,0.0,14.25,14.120200157165527,14.210100173950195,940800,14.493230056762695,14.774235010147095,14.496687432280451,14.65320504175581,38.62206744594678,-0.1565176094753582,-0.04651147991944268,-0.11000612955591552,15.58442718680137,14.774235010147095,13.964042833492819,-0.002169791527640741
2009-04-17,0.0,14.149999618530273,13.899999618530273,13.91100025177002,1873700,14.374330043792725,14.71872501373291,14.406581712201923,14.59822690916427,33.7032697340602,-0.19164519696234628,-0.07553822332802342,-0.11610697363432286,15.606123249104309,14.71872501373291,13.831326778361513,-0.02104840349602055
2009-04-20,0.0,14.039899826049805,13.90999984741211,14.010000228881836,884100,14.281890106201171,14.672225046157838,14.345569176306526,14.554654562476681,36.582244061817754,-0.20908538617015537,-0.10224765589644981,-0.10683773027370556,15.607002552000806,14.672225046157838,13.73744754031487,0.007116668486812694
2009-04-21,0.0,14.300000190734863,14.201000213623047,14.259900093078613,1014700,14.217880153656006,14.64072003364563,14.332389317348385,14.532820898076825,43.27818219564721,-0.20043158072843958,-0.12188444086284778,-0.07854713986559181,15.58699551944869,14.64072003364563,13.69444454784257,0.01783724911592821
2009-04-22,0.0,14.29800033569336,14.067000389099121,14.25,575000,14.170880126953126,14.608095026016235,14.319714037756325,14.511871201922986,43.084104523708525,-0.19215716416666062,-0.13593898552361036,-0.05621817864305026,15.561335774638742,14.608095026016235,13.654854277393728,-0.0006942610406799332
2009-04-23,0.0,14.300000190734863,14.211000442504883,14.270000457763672,606300,14.193880176544189,14.556610059738158,14.312065794680533,14.493954850503778,43.63403633278034,-0.18188905582324466,-0.14512899958353723,-0.036760056239707434,15.462630787357426,14.556610059738158,13.65058933211889,0.0014035408956962758
2009-04-24,0.0,14.65999984741211,14.319999694824219,14.599900245666504,3350800,14.216880226135254,14.520605087280273,14.356348017909145,14.501802657552869,51.891129944125694,-0.14545463964372374,-0.14519412759557454,-0.00026051204814919737,15.353144961345656,14.520605087280273,13.688065213214891,0.0231184146685397
2009-04-27,0.0,14.989999771118164,14.592499732971191,14.638999938964844,6132500,14.262080192565918,14.495105075836182,14.399832928840791,14.51196541913894,52.77414098914087,-0.11213249029814953,-0.13858180013608953,0.02644930983794,15.276260023875395,14.495105075836182,13.71395012779697,0.0026780794827652166
2009-04-28,0.0,14.600000381469727,14.430000305175781,14.510000228881836,935900,14.290090179443359,14.476105070114135,14.416781744231722,14.511819849490266,49.54322741643298,-0.09503810525854384,-0.1298730611605804,0.03483495590203656,15.234985698681651,14.476105070114135,13.71722444154662,-0.008812057560000919
2009-04-29,0.0,14.479999542236328,14.350000381469727,14.379899978637695,783700,14.303980159759522,14.44160008430481,14.411107626448025,14.50204800720489,46.45432357046096,-0.09094038075686406,-0.12208652507983714,0.03114614432297308,15.147702328790812,14.44160008430481,13.735497839818807,-0.008966247290966844
2009-05-04,0.0,14.300000190734863,14.112500190734863,14.247900009155273,824300,14.30776014328003,14.400495100021363,14.385998762249141,14.483222229571584,43.49150592327061,-0.09722346732244347,-0.11711391352835841,0.019890446205914944,15.045654901910858,14.400495100021363,13.755335298131868,-0.009179477581799378
2009-05-05,0.0,14.430000305175781,14.220999717712402,14.289199829101562,1017100,14.345580101013184,14.359955072402954,14.371106618687975,14.468850199907138,44.68032941480532,-0.09774358121916293,-0.11323984706651932,0.015496265847356389,14.91574889618748,14.359955072402954,13.804161248618428,0.00289866014779383
2009-05-06,0.0,14.369799613952637,14.200499534606934,14.338899612426758,881800,14.378470039367675,14.330180072784424,14.366151694647787,14.459224230464146,46.14855249388188,-0.09307253581635955,-0.10920638481648737,0.01613384900012782,14.81576880470458,14.330180072784424,13.844591340864268,0.0034781362091371726
2009-05-07,0.0,14.468999862670898,14.330499649047852,14.430000305175781,1479000,14.395480060577393,14.3066801071167,14.37597455780594,14.457059495257601,48.829474652825546,-0.08108493745166179,-0.10358209534352225,0.022497157891860464,14.715595945851826,14.3066801071167,13.897764268381573,0.0063533949753069585
2009-05-08,0.0,14.49899959564209,14.322500228881836,14.449799537658691,757800,14.415460014343262,14.293170070648193,14.387332247014056,14.456521720620644,49.418843178997655,-0.06918947360658834,-0.09670357099613547,0.027514097389547132,14.660308928690366,14.293170070648193,13.92603121260602,0.0013720881541359198
2009-05-11,0.0,14.5,14.300100326538086,14.399999618530273,996400,14.428459930419923,14.311170053482055,14.389281073401166,14.45233489824358,47.92370138011836,-0.06305382484241306,-0.08997362176539099,0.026919796922977926,14.660935217052181,14.311170053482055,13.961404889911929,-0.0034464089967912725
2009-05-12,0.0,14.472299575805664,14.380000114440918,14.449299812316895,497100,14.41339988708496,14.315140056610108,14.398514725542048,14.452110077063825,49.55092662744525,-0.053595351521776635,-0.08269796771666812,0.02910261619489149,14.669484481793766,14.315140056610108,13.96079563142645,0.0034236246592105335
2009-05-13,0.0,14.649999618530273,14.501500129699707,14.640000343322754,972600,14.413499927520752,14.337790060043336,14.435666359046772,14.466027874564487,55.36133577415513,-0.03036151551771482,-0.07223067727687747,0.04186916175916265,14.714832236780227,14.337790060043336,13.960747883306444,0.013197908098169675
2009-05-14,0.0,14.718500137329102,14.600500106811523,14.630000114440918,1292700,14.42549991607666,14.35779504776001,14.46556385987664,14.478173966407185,55.003579551934756,-0.01261010653054484,-0.06030656312761095,0.04769645659706611,14.752765093872966,14.35779504776001,13.962825001647055,-0.0006830757272759946
2009-05-15,0.0,14.699999809265137,14.579999923706055,14.605500221252441,681400,14.448059940338135,14.376020050048828,14.487092530857533,14.487605540840168,54.08150019360879,-0.0005130099826349266,-0.04834785249861575,0.04783484251598082,14.78178901436623,14.376020050048828,13.970251085731425,-0.001674633834369832
2009-05-18,0.0,14.629599571228027,14.629599571228027,14.629599571228027,500,14.48622989654541,14.396995019912719,14.509016690914532,14.498123617165195,54.88270984910971,0.01089307374933668,-0.036499667249025265,0.047392740998361944,14.809957189704617,14.396995019912719,13.98403285012082,0.0016500188018564454
2009-05-19,0.0,14.399999618530273,13.920100212097168,14.079999923706055,4095200,14.46530990600586,14.405445003509522,14.443014111343997,14.467151491723778,38.41893003036297,-0.024137380379780637,-0.034027209875176344,0.009889829495395706,14.781832614994677,14.405445003509522,14.029057392024367,-0.037567648030699896
2009-05-20,0.0,14.520500183105469,14.0,14.0600004196167,2164200,14.437419986724853,14.407945013046264,14.384088928001336,14.436992153049179,37.972533265248934,-0.052903225047842284,-0.03780241290970953,-0.015100812138132753,14.773789861289627,14.407945013046264,14.042100164802902,-0.0014204193322248093
2009-05-21,0.0,14.350000381469727,14.100000381469727,14.229999542236328,1751100,14.417419910430908,14.40644998550415,14.360382868652874,14.421659367063041,43.9356672469655,-0.06127649841016769,-0.042497230009801164,-0.018779268400366526,14.77507595248823,14.40644998550415,14.03782401852007,0.012090975643389346
2009-05-22,0.0,14.439900398254395,14.270000457763672,14.34000015258789,1820400,14.406439971923827,14.410949993133546,14.357247066181337,14.415610536361179,47.45571919856531,-0.05836347017984167,-0.04567047804380927,-0.0126929921360324,14.773684700525822,14.410949993133546,14.04821528574127,0.007730190716104257
2009-05-25,0.0,14.489899635314941,14.300000190734863,14.380000114440918,1015800,14.404440021514892,14.416449975967407,14.36074753514435,14.412972727330049,48.716640689597284,-0.05222519218569843,-0.0469814208721871,-0.005243771313511329,14.773476983642475,14.416449975967407,14.059422968292338,0.0027893975890793676
2009-05-26,0.0,14.498000144958496,14.3125,14.380000114440918,1403500,14.397510051727295,14.405454969406128,14.363709470420746,14.410530311560484,48.71664068959729,-0.04682084113973772,-0.04694930492569723,0.00012846378595950808,14.752087229441454,14.405454969406128,14.058822709370801,0.0
2009-05-27,0.0,14.449999809265137,14.279999732971191,14.414999961853027,903000,14.375010013580322,14.394254970550538,14.371600315256481,14.41086139676734,49.93581467964357,-0.039261081510858276,-0.04541166024272944,0.006150578731871165,14.723135109378624,14.394254970550538,14.065374831722451,0.0024339253917642356
2009-05-28,0.0,14.549500465393066,14.449999809265137,14.520000457763672,2081200,14.364010047912597,14.394754981994629,14.394431106411433,14.418945771655958,53.506803659251425,-0.02451466524452428,-0.04123226124308841,0.01671759599856413,14.724405564038362,14.394754981994629,14.065104399950895,0.007284113505966694
2009-05-29,0.0,14.75,14.5,14.670000076293945,1629300,14.370460033416748,14.40925998687744,14.436826332547204,14.437542386814327,58.10423230070096,-0.0007160542671229564,-0.03312901984789532,0.03241296558077236,14.760951072057399,14.40925998687744,14.057568901697483,0.010330551914691677
2009-06-01,0.0,14.89900016784668,14.720100402832031,14.800000190734863,3109200,14.387500095367432,14.436864995956421,14.492699233806844,14.464391113030663,61.64416718285965,0.028308120776181056,-0.020841591723080047,0.0491497124992611,14.82045237736941,14.436864995956421,14.053277614543433,0.008861630113485397
2009-06-02,0.0,14.787500381469727,14.619999885559082,14.64009952545166,1245500,14.443510055541992,14.454409980773926,14.5153762017522,14.477406550987775,55.43927959474634,0.03796965076442582,-0.009079343225578873,0.047048993990004694,14.841641536342562,14.454409980773926,14.06717842520529,-0.010804098866384115
2009-06-03,0.0,14.8100004196167,14.640000343322754,14.725000381469727,2308300,14.510010051727296,14.473715019226074,14.547626075554897,14.495746834727179,57.86442263498775,0.05187924082771822,0.0031123735850805455,0.04876686724263767,14.87494395985559,14.473715019226074,14.072486078596556,0.005799199375008834
2009-06-04,0.0,14.735899925231934,14.600199699401855,14.619999885559082,1570600,14.549010086059571,14.48321499824524,14.558760507863234,14.50495076441843,53.95358800824396,0.053809743444803715,0.01325184755702518,0.040557895887778535,14.889056668736792,14.48321499824524,14.077373327753687,-0.007130763544344609
